Afghanistan,AF,33.9391,67.71
Albania,AL,41.1533,20.1683
Algeria,DZ,28.0339,1.6596
Andorra,AD,42.5078,1.5211
Angola,AO,-11.2027,17.8739
Antigua and Barbuda,AG,17.0608,-61.7964
Argentina,AR,-38.4161,-63.6167
Armenia,AM,40.0691,45.0382
Australia,AU,-25.2744,133.7751
Austria,AT,47.5162,14.5501
Azerbaijan,AZ,40.1431,47.5769
Bahamas,BS,25.0343,-77.3963
Bahrain,BH,26.0667,50.5577
Bangladesh,BD,23.685,90.3563
Barbados,BB,13.1939,-59.5432
Belarus,BY,53.7098,27.9534
Belgium,BE,50.5039,4.4699
Belize,BZ,17.1899,-88.4976
Benin,BJ,9.3077,2.3158
Bhutan,BT,27.5142,90.4336
Bolivia,BO,-16.2902,-63.5887
Bosnia and Herzegovina,BA,43.9159,17.6791
Botswana,BW,-22.3285,24.6849
Brazil,BR,-14.235,-51.9253
Brunei,BN,4.5353,114.7277
Bulgaria,BG,42.7339,25.4858
Burkina Faso,BF,12.2383,-1.5616
Burundi,BI,-3.3731,29.9189
Bahamas,BS,25.0343,-77.3963
Bahrain,BH,26.0667,50.5577
Barbados,BB,13.1939,-59.5432
Belarus,BY,53.7098,27.9534
Belize,BZ,17.1899,-88.4976
Benin,BJ,9.3077,2.3158
Bhutan,BT,27.5142,90.4336
Bolivia,BO,-16.2902,-63.5887
Bosnia and Herzegovina,BA,43.9159,17.6791
Botswana,BW,-22.3285,24.6849
Brunei,BN,4.5353,114.7277
Bulgaria,BG,42.7339,25.4858
Burkina Faso,BF,12.2383,-1.5616
Burundi,BI,-3.3731,29.9189
Cabo Verde,CV,16.5388,-23.0418
Cambodia,KH,12.5657,104.991
Cameroon,CM,7.3697,12.3547
Central African Republic,CF,6.6111,20.9394
Chad,TD,15.4542,18.7322
Chile,CL,-35.6751,-71.543
Colombia,CO,4.5709,-74.2973
Comoros,KM,-11.6455,43.3333
Congo (Brazzaville),CG,-0.228,15.8277
Congo (Kinshasa),CD,-4.0383,21.7587
Costa Rica,CR,9.7489,-83.7534
Croatia,HR,45.1,15.2
Cuba,CU,21.5218,-77.7812
Cyprus,CY,35.1264,33.4299
Czech Republic,CZ,49.8175,15.473
Denmark,DK,56.2639,9.5018
Djibouti,DJ,11.8251,42.5903
Dominica,DM,15.415,-61.371
Dominican Republic,DO,18.7357,-70.1627
East Timor (Timor-Leste),TL,-8.8742,125.7275
Ecuador,EC,-1.8312,-78.1834
El Salvador,SV,13.7942,-88.8965
Equatorial Guinea,GQ,1.6508,10.2679
Eritrea,ER,15.1794,39.7823
Estonia,EE,58.5953,25.0136
Eswatini (Swaziland),SZ,-26.5225,31.4659
Ethiopia,ET,9.145,40.4897
Fiji,FJ,-17.7134,178.065
Finland,FI,61.9241,25.7482
France,FR,46.6034,1.8883
Gabon,GA,-0.8037,11.6094
Gambia,GM,13.4432,-15.3101
Georgia,GE,42.3154,43.3569
Germany,DE,51.1657,10.4515
Ghana,GH,7.9465,-1.0232
Greece,GR,39.0742,21.8243
Grenada,GD,12.1165,-61.679
Guatemala,GT,15.7835,-90.2308
Guinea,GN,9.9456,-9.6966
Guinea-Bissau,GW,11.8037,-15.1804
Guyana,GY,4.8604,-58.9302
Haiti,HT,18.9712,-72.2852
Honduras,HN,13.2,-85.6667
Hungary,HU,47.1625,19.5033
Iceland,IS,64.9631,-19.0208
India,IN,20.5937,78.9629
Indonesia,ID,-0.7893,113.9213
Iran,IR,32.4279,53.688
Iraq,IQ,33.2232,43.6793
Ireland,IE,53.4129,-8.2439
Israel,IL,31.0461,34.8516
Italy,IT,41.8719,12.5674
